Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Andorra,AND,1932,5.705191e-7
Andorra,AND,1933,5.49578e-7
Andorra,AND,1934,5.330508e-7
Andorra,AND,1935,5.1789436e-7
Andorra,AND,1936,5.0281153e-7
Andorra,AND,1937,4.8988545e-7
Andorra,AND,1938,4.779124e-7
Andorra,AND,1939,4.6780264e-7
Andorra,AND,1940,4.6226802e-7
Andorra,AND,1941,4.6071523e-7
Andorra,AND,1942,4.650242e-7
Andorra,AND,1943,4.6888664e-7
Andorra,AND,1944,4.6763535e-7
Andorra,AND,1945,4.7122936e-7
Andorra,AND,1946,4.820093e-7
Andorra,AND,1947,4.9237514e-7
Andorra,AND,1948,5.0553916e-7
Andorra,AND,1949,5.275681e-7
Andorra,AND,1950,5.677637e-7
Andorra,AND,1951,6.0507324e-7
Andorra,AND,1952,6.531801e-7
Andorra,AND,1953,6.933089e-7
Andorra,AND,1954,7.339543e-7
Andorra,AND,1955,7.848874e-7
Andorra,AND,1956,8.371789e-7
Andorra,AND,1957,9.4629104e-7
Andorra,AND,1958,0.0000010227357
Andorra,AND,1959,0.000001081842
Andorra,AND,1960,0.0000011279695
Andorra,AND,1961,0.0000011835552
Andorra,AND,1962,0.0000012322746
Andorra,AND,1963,0.0000012833364
Andorra,AND,1964,0.0000013376887
Andorra,AND,1965,0.0000013885233
Andorra,AND,1966,0.0000014372749
Andorra,AND,1967,0.000001481568
Andorra,AND,1968,0.0000015257101
Andorra,AND,1969,0.000001569547
Andorra,AND,1970,0.0000016187959
Andorra,AND,1971,0.0000016677886
Andorra,AND,1972,0.0000017195977
Andorra,AND,1973,0.0000017754384
Andorra,AND,1974,0.0000018342248
Andorra,AND,1975,0.0000018874873
Andorra,AND,1976,0.000001942532
Andorra,AND,1977,0.0000020006128
Andorra,AND,1978,0.000002062083
Andorra,AND,1979,0.0000021286257
Andorra,AND,1980,0.0000021971389
Andorra,AND,1981,0.0000022688087
Andorra,AND,1982,0.0000023435869
Andorra,AND,1983,0.000002423088
Andorra,AND,1984,0.0000025185182
Andorra,AND,1985,0.000002617695
Andorra,AND,1986,0.0000027238907
Andorra,AND,1987,0.0000028235013
Andorra,AND,1988,0.000002923448
Andorra,AND,1989,0.0000030367125
Andorra,AND,1990,0.0000033331485
Andorra,AND,1991,0.0000036351569
Andorra,AND,1992,0.000003948108
Andorra,AND,1993,0.0000042733204
Andorra,AND,1994,0.0000045978823
Andorra,AND,1995,0.000004921936
Andorra,AND,1996,0.0000052576943
Andorra,AND,1997,0.0000055925116
Andorra,AND,1998,0.0000059207036
Andorra,AND,1999,0.0000062528156
Andorra,AND,2000,0.000006593606
Andorra,AND,2001,0.000006935267
Andorra,AND,2002,0.000007280933
Andorra,AND,2003,0.0000076279844
Andorra,AND,2004,0.000007986826
Andorra,AND,2005,0.00000835222
Andorra,AND,2006,0.00000870057
Andorra,AND,2007,0.000009049913
Andorra,AND,2008,0.0000094002635
Andorra,AND,2009,0.00000972287
Andorra,AND,2010,0.000010039641
Andorra,AND,2011,0.0000103271195
Andorra,AND,2012,0.000010602207
Andorra,AND,2013,0.000010862137
Andorra,AND,2014,0.000011102894
Andorra,AND,2015,0.000011336322
Andorra,AND,2016,0.000011568432
Andorra,AND,2017,0.0000117983955
Andorra,AND,2018,0.000012041324
Andorra,AND,2019,0.000012277299
Andorra,AND,2020,0.000012488745
Andorra,AND,2021,0.000012694401
Angola,AGO,1851,0.0000029337964
Angola,AGO,1852,0.0000058944656
Angola,AGO,1853,0.000008865323
Angola,AGO,1854,0.000011840614
Angola,AGO,1855,0.000014820013
Angola,AGO,1856,0.000017797624
Angola,AGO,1857,0.000020772979
Angola,AGO,1858,0.000023740044
Angola,AGO,1859,0.000026728812
Angola,AGO,1860,0.0000298102
Angola,AGO,1861,0.00003298237
Angola,AGO,1862,0.000036239813
Angola,AGO,1863,0.000039489714
Angola,AGO,1864,0.000042764455
Angola,AGO,1865,0.000046037145
Angola,AGO,1866,0.00004932992
Angola,AGO,1867,0.00005265396
Angola,AGO,1868,0.00005596547
Angola,AGO,1869,0.000059292193
Angola,AGO,1870,0.00006273891
Angola,AGO,1871,0.0000663039
Angola,AGO,1872,0.000069927555
Angola,AGO,1873,0.000073603806
Angola,AGO,1874,0.00007732518
Angola,AGO,1875,0.00008114874
Angola,AGO,1876,0.00008498715
Angola,AGO,1877,0.00008883961
Angola,AGO,1878,0.00009273691
Angola,AGO,1879,0.000096656
Angola,AGO,1880,0.000100806195
Angola,AGO,1881,0.00010510346
Angola,AGO,1882,0.00010947568
Angola,AGO,1883,0.00011389427
Angola,AGO,1884,0.000118365046
Angola,AGO,1885,0.00012285987
Angola,AGO,1886,0.00012737322
Angola,AGO,1887,0.00013191624
Angola,AGO,1888,0.00013648922
Angola,AGO,1889,0.00014107062
Angola,AGO,1890,0.00014592173
Angola,AGO,1891,0.00015099646
Angola,AGO,1892,0.00015617939
Angola,AGO,1893,0.00016141006
Angola,AGO,1894,0.00016667203
Angola,AGO,1895,0.00017196532
Angola,AGO,1896,0.00017728999
Angola,AGO,1897,0.000182635
Angola,AGO,1898,0.00018800588
Angola,AGO,1899,0.00019343008
Angola,AGO,1900,0.00019923205
Angola,AGO,1901,0.00020541692
Angola,AGO,1902,0.00021184635
Angola,AGO,1903,0.0002184647
Angola,AGO,1904,0.00022520554
Angola,AGO,1905,0.00023211805
Angola,AGO,1906,0.00023920208
Angola,AGO,1907,0.00024638622
Angola,AGO,1908,0.00025369815
Angola,AGO,1909,0.0002612043
Angola,AGO,1910,0.0002694002
Angola,AGO,1911,0.00027820104
Angola,AGO,1912,0.00028755283
Angola,AGO,1913,0.00029707022
Angola,AGO,1914,0.00030685053
Angola,AGO,1915,0.0003168359
Angola,AGO,1916,0.0003272835
Angola,AGO,1917,0.00033784844
Angola,AGO,1918,0.00034869605
Angola,AGO,1919,0.00035980876
Angola,AGO,1920,0.0003722457
Angola,AGO,1921,0.00038575646
Angola,AGO,1922,0.00039981268
Angola,AGO,1923,0.00041447254
Angola,AGO,1924,0.00042944588
Angola,AGO,1925,0.000444633
Angola,AGO,1926,0.00046012504
Angola,AGO,1927,0.00047587897
Angola,AGO,1928,0.0004917071
Angola,AGO,1929,0.00050783774
Angola,AGO,1930,0.00052670273
Angola,AGO,1931,0.0005481635
Angola,AGO,1932,0.00057061546
Angola,AGO,1933,0.000594128
Angola,AGO,1934,0.0006181071
Angola,AGO,1935,0.00064239494
Angola,AGO,1936,0.0006675719
Angola,AGO,1937,0.0006937938
Angola,AGO,1938,0.0007203575
Angola,AGO,1939,0.00074779964
Angola,AGO,1940,0.0007891934
Angola,AGO,1941,0.0008415764
Angola,AGO,1942,0.00090031256
Angola,AGO,1943,0.00096327794
Angola,AGO,1944,0.0010303052
Angola,AGO,1945,0.0011000572
Angola,AGO,1946,0.0011719571
Angola,AGO,1947,0.0012467157
Angola,AGO,1948,0.0013233861
Angola,AGO,1949,0.0014015982
Angola,AGO,1950,0.0014787675
Angola,AGO,1951,0.0015538649
Angola,AGO,1952,0.0016279691
Angola,AGO,1953,0.0017021009
Angola,AGO,1954,0.0017771608
Angola,AGO,1955,0.0018524643
Angola,AGO,1956,0.0019276541
Angola,AGO,1957,0.002002858
Angola,AGO,1958,0.002077002
Angola,AGO,1959,0.0021522755
Angola,AGO,1960,0.0022288628
Angola,AGO,1961,0.0022912123
Angola,AGO,1962,0.0023445883
Angola,AGO,1963,0.0023930743
Angola,AGO,1964,0.002437446
Angola,AGO,1965,0.002478963
Angola,AGO,1966,0.0025200364
Angola,AGO,1967,0.002557858
Angola,AGO,1968,0.0025966584
Angola,AGO,1969,0.0026367733
Angola,AGO,1970,0.0026906023
Angola,AGO,1971,0.002722065
Angola,AGO,1972,0.002755567
Angola,AGO,1973,0.0027911784
Angola,AGO,1974,0.0028214846
Angola,AGO,1975,0.0028541456
Angola,AGO,1976,0.00288038
Angola,AGO,1977,0.002909516
Angola,AGO,1978,0.0029393204
Angola,AGO,1979,0.0029791163
Angola,AGO,1980,0.0030113696
Angola,AGO,1981,0.0030379563
Angola,AGO,1982,0.003064974
Angola,AGO,1983,0.0030942445
Angola,AGO,1984,0.003116345
Angola,AGO,1985,0.003140355
Angola,AGO,1986,0.0031650197
Angola,AGO,1987,0.0032056726
Angola,AGO,1988,0.0032379823
Angola,AGO,1989,0.0032716966
Angola,AGO,1990,0.0033137656
Angola,AGO,1991,0.003371911
Angola,AGO,1992,0.0034239835
Angola,AGO,1993,0.003481774
Angola,AGO,1994,0.0035667475
Angola,AGO,1995,0.0036636726
Angola,AGO,1996,0.003775584
Angola,AGO,1997,0.003888109
Angola,AGO,1998,0.004010855
Angola,AGO,1999,0.004124061
Angola,AGO,2000,0.004240709
Angola,AGO,2001,0.00436384
Angola,AGO,2002,0.0044924337
Angola,AGO,2003,0.0046241516
Angola,AGO,2004,0.004778158
Angola,AGO,2005,0.004931724
Angola,AGO,2006,0.005066201
Angola,AGO,2007,0.0051978575
Angola,AGO,2008,0.0053464617
Angola,AGO,2009,0.0054965024
Angola,AGO,2010,0.005648333
Angola,AGO,2011,0.005794929
Angola,AGO,2012,0.0059390124
Angola,AGO,2013,0.0060751536
Angola,AGO,2014,0.0061820997
Angola,AGO,2015,0.0062845806
Angola,AGO,2016,0.0063726143
Angola,AGO,2017,0.006453083
Angola,AGO,2018,0.006518842
Angola,AGO,2019,0.006590285
Angola,AGO,2020,0.0066657187
Angola,AGO,2021,0.0067451242
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,2.31e-8
Anguilla,AIA,1991,4.62e-8
Anguilla,AIA,1992,7.095e-8
Anguilla,AIA,1993,1.0065e-7
Anguilla,AIA,1994,1.3035e-7
Anguilla,AIA,1995,1.6005e-7
Anguilla,AIA,1996,1.914e-7
Anguilla,AIA,1997,2.2275e-7
Anguilla,AIA,1998,2.574e-7
Anguilla,AIA,1999,2.937e-7
Anguilla,AIA,2000,3.333e-7
Anguilla,AIA,2001,3.762e-7
Anguilla,AIA,2002,4.191e-7
Anguilla,AIA,2003,4.653e-7
Anguilla,AIA,2004,5.1975e-7
Anguilla,AIA,2005,5.775e-7
Anguilla,AIA,2006,6.4185e-7
Anguilla,AIA,2007,7.095e-7
Anguilla,AIA,2008,7.7715e-7
Anguilla,AIA,2009,8.4315e-7
Anguilla,AIA,2010,9.108e-7
Anguilla,AIA,2011,9.7515e-7
Anguilla,AIA,2012,0.0000010395
Anguilla,AIA,2013,0.0000010923
Anguilla,AIA,2014,0.000001155
Anguilla,AIA,2015,0.0000012243
Anguilla,AIA,2016,0.0000012936
Anguilla,AIA,2017,0.00000135795
Anguilla,AIA,2018,0.0000014223
Anguilla,AIA,2019,0.0000014916
Anguilla,AIA,2020,0.0000015507685
Anguilla,AIA,2021,0.0000016159507
Antarctica,ATA,1851,0
Antarctica,ATA,1852,0
Antarctica,ATA,1853,0
Antarctica,ATA,1854,0
Antarctica,ATA,1855,0
Antarctica,ATA,1856,0
Antarctica,ATA,1857,0
Antarctica,ATA,1858,0
Antarctica,ATA,1859,0
Antarctica,ATA,1860,0
Antarctica,ATA,1861,0
Antarctica,ATA,1862,0
Antarctica,ATA,1863,0
Antarctica,ATA,1864,0
Antarctica,ATA,1865,0
Antarctica,ATA,1866,0
Antarctica,ATA,1867,0
Antarctica,ATA,1868,0
Antarctica,ATA,1869,0
Antarctica,ATA,1870,0
Antarctica,ATA,1871,0
Antarctica,ATA,1872,0
Antarctica,ATA,1873,0
Antarctica,ATA,1874,0
Antarctica,ATA,1875,0
Antarctica,ATA,1876,0
Antarctica,ATA,1877,0
Antarctica,ATA,1878,0
Antarctica,ATA,1879,0
Antarctica,ATA,1880,0
Antarctica,ATA,1881,0
Antarctica,ATA,1882,0
Antarctica,ATA,1883,0
Antarctica,ATA,1884,0
Antarctica,ATA,1885,0
Antarctica,ATA,1886,0
Antarctica,ATA,1887,0
Antarctica,ATA,1888,0
Antarctica,ATA,1889,0
Antarctica,ATA,1890,0
Antarctica,ATA,1891,0
Antarctica,ATA,1892,0
Antarctica,ATA,1893,0
Antarctica,ATA,1894,0
Antarctica,ATA,1895,0
Antarctica,ATA,1896,0
Antarctica,ATA,1897,0
Antarctica,ATA,1898,0
Antarctica,ATA,1899,0
Antarctica,ATA,1900,0
Antarctica,ATA,1901,0
Antarctica,ATA,1902,0
Antarctica,ATA,1903,0
Antarctica,ATA,1904,0
Antarctica,ATA,1905,0
Antarctica,ATA,1906,0
Antarctica,ATA,1907,0
Antarctica,ATA,1908,0
Antarctica,ATA,1909,0
Antarctica,ATA,1910,0
Antarctica,ATA,1911,0
Antarctica,ATA,1912,0
Antarctica,ATA,1913,0
Antarctica,ATA,1914,0
Antarctica,ATA,1915,0
Antarctica,ATA,1916,0
Antarctica,ATA,1917,0
Antarctica,ATA,1918,0
Antarctica,ATA,1919,0
Antarctica,ATA,1920,0
Antarctica,ATA,1921,0
Antarctica,ATA,1922,0
Antarctica,ATA,1923,0
Antarctica,ATA,1924,0
Antarctica,ATA,1925,0
Antarctica,ATA,1926,0
Antarctica,ATA,1927,0
Antarctica,ATA,1928,0
Antarctica,ATA,1929,0
Antarctica,ATA,1930,0
Antarctica,ATA,1931,0
Antarctica,ATA,1932,0
Antarctica,ATA,1933,0
Antarctica,ATA,1934,0
Antarctica,ATA,1935,0
Antarctica,ATA,1936,0
Antarctica,ATA,1937,0
Antarctica,ATA,1938,0
Antarctica,ATA,1939,0
Antarctica,ATA,1940,0
Antarctica,ATA,1941,0
Antarctica,ATA,1942,0
Antarctica,ATA,1943,0
Antarctica,ATA,1944,0
Antarctica,ATA,1945,0
Antarctica,ATA,1946,0
Antarctica,ATA,1947,0
Antarctica,ATA,1948,0
Antarctica,ATA,1949,0
Antarctica,ATA,1950,0
Antarctica,ATA,1951,0
Antarctica,ATA,1952,0
Antarctica,ATA,1953,0
Antarctica,ATA,1954,0
Antarctica,ATA,1955,0
Antarctica,ATA,1956,0
Antarctica,ATA,1957,0
Antarctica,ATA,1958,0
Antarctica,ATA,1959,0
Antarctica,ATA,1960,0
Antarctica,ATA,1961,0
Antarctica,ATA,1962,0
Antarctica,ATA,1963,0
Antarctica,ATA,1964,0
Antarctica,ATA,1965,0
Antarctica,ATA,1966,0
Antarctica,ATA,1967,0
Antarctica,ATA,1968,0
Antarctica,ATA,1969,0
Antarctica,ATA,1970,0
Antarctica,ATA,1971,0
Antarctica,ATA,1972,0
Antarctica,ATA,1973,0
Antarctica,ATA,1974,0
Antarctica,ATA,1975,0
Antarctica,ATA,1976,0
Antarctica,ATA,1977,0
Antarctica,ATA,1978,0
Antarctica,ATA,1979,0
Antarctica,ATA,1980,0
Antarctica,ATA,1981,0
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,0
Antarctica,ATA,1985,0
Antarctica,ATA,1986,0
Antarctica,ATA,1987,1.65e-9
Antarctica,ATA,1988,4.95e-9
Antarctica,ATA,1989,8.25e-9
Antarctica,ATA,1990,1.32e-8
Antarctica,ATA,1991,1.98e-8
Antarctica,ATA,1992,2.64e-8
Antarctica,ATA,1993,3.3e-8
Antarctica,ATA,1994,3.96e-8
Antarctica,ATA,1995,4.125e-8
Antarctica,ATA,1996,4.29e-8
Antarctica,ATA,1997,4.455e-8
Antarctica,ATA,1998,4.62e-8
Antarctica,ATA,1999,4.785e-8
Antarctica,ATA,2000,4.95e-8
Antarctica,ATA,2001,5.115e-8
Antarctica,ATA,2002,5.28e-8
Antarctica,ATA,2003,5.445e-8
Antarctica,ATA,2004,5.775e-8
Antarctica,ATA,2005,6.105e-8
Antarctica,ATA,2006,6.435e-8
Antarctica,ATA,2007,6.93e-8
Antarctica,ATA,2008,6.93e-8
Antarctica,ATA,2009,6.93e-8
Antarctica,ATA,2010,6.93e-8
Antarctica,ATA,2011,6.93e-8
Antarctica,ATA,2012,6.93e-8
Antarctica,ATA,2013,6.93e-8
Antarctica,ATA,2014,6.93e-8
Antarctica,ATA,2015,6.93e-8
Antarctica,ATA,2016,6.93e-8
Antarctica,ATA,2017,6.93e-8
Antarctica,ATA,2018,6.93e-8
Antarctica,ATA,2019,6.93e-8
Antarctica,ATA,2020,6.93e-8
Antarctica,ATA,2021,6.93e-8
Antigua and Barbuda,ATG,1851,8.103015e-9
Antigua and Barbuda,ATG,1852,7.2006565e-9
Antigua and Barbuda,ATG,1853,5.7541945e-9
Antigua and Barbuda,ATG,1854,3.764505e-9
Antigua and Barbuda,ATG,1855,1.2323679e-9
Antigua and Barbuda,ATG,1856,-1.5527856e-9
Antigua and Barbuda,ATG,1857,-4.5876822e-9
Antigua and Barbuda,ATG,1858,-7.869075e-9
Antigua and Barbuda,ATG,1859,-1.1393747e-8
Antigua and Barbuda,ATG,1860,-1.5158504e-8
Antigua and Barbuda,ATG,1861,-1.9060614e-8
Antigua and Barbuda,ATG,1862,-3.136512e-8
Antigua and Barbuda,ATG,1863,-4.3808495e-8
Antigua and Barbuda,ATG,1864,-5.6399745e-8
Antigua and Barbuda,ATG,1865,-6.930069e-8
Antigua and Barbuda,ATG,1866,-8.250899e-8
Antigua and Barbuda,ATG,1867,-9.6022355e-8
Antigua and Barbuda,ATG,1868,-1.0983853e-7
Antigua and Barbuda,ATG,1869,-1.2402519e-7
Antigua and Barbuda,ATG,1870,-1.3857883e-7
Antigua and Barbuda,ATG,1871,-1.5261875e-7
Antigua and Barbuda,ATG,1872,-1.6623407e-7
Antigua and Barbuda,ATG,1873,-1.7961501e-7
Antigua and Barbuda,ATG,1874,-1.9275645e-7
Antigua and Barbuda,ATG,1875,-2.0567846e-7
Antigua and Barbuda,ATG,1876,-2.1865026e-7
Antigua and Barbuda,ATG,1877,-2.3167465e-7
Antigua and Barbuda,ATG,1878,-2.447808e-7
Antigua and Barbuda,ATG,1879,-2.5797522e-7
Antigua and Barbuda,ATG,1880,-2.7126617e-7
Antigua and Barbuda,ATG,1881,-2.8445288e-7
Antigua and Barbuda,ATG,1882,-2.9728213e-7
Antigua and Barbuda,ATG,1883,-3.0988298e-7
Antigua and Barbuda,ATG,1884,-3.2237799e-7
Antigua and Barbuda,ATG,1885,-3.346692e-7
Antigua and Barbuda,ATG,1886,-3.4675665e-7
Antigua and Barbuda,ATG,1887,-3.5856868e-7
Antigua and Barbuda,ATG,1888,-3.701417e-7
Antigua and Barbuda,ATG,1889,-3.813578e-7
Antigua and Barbuda,ATG,1890,-3.919072e-7
Antigua and Barbuda,ATG,1891,-4.0259607e-7
Antigua and Barbuda,ATG,1892,-4.13336e-7
Antigua and Barbuda,ATG,1893,-4.240971e-7
Antigua and Barbuda,ATG,1894,-4.348995e-7
Antigua and Barbuda,ATG,1895,-4.4574043e-7
Antigua and Barbuda,ATG,1896,-4.5662247e-7
Antigua and Barbuda,ATG,1897,-4.675481e-7
Antigua and Barbuda,ATG,1898,-4.784814e-7
Antigua and Barbuda,ATG,1899,-4.8941035e-7
Antigua and Barbuda,ATG,1900,-5.0069053e-7
Antigua and Barbuda,ATG,1901,-5.1207724e-7
Antigua and Barbuda,ATG,1902,-5.237841e-7
Antigua and Barbuda,ATG,1903,-5.357203e-7
Antigua and Barbuda,ATG,1904,-5.4774523e-7
Antigua and Barbuda,ATG,1905,-5.598105e-7
Antigua and Barbuda,ATG,1906,-5.719202e-7
Antigua and Barbuda,ATG,1907,-5.8414577e-7
Antigua and Barbuda,ATG,1908,-5.9645726e-7
Antigua and Barbuda,ATG,1909,-6.0890784e-7
Antigua and Barbuda,ATG,1910,-6.2179333e-7
Antigua and Barbuda,ATG,1911,-6.3508475e-7
Antigua and Barbuda,ATG,1912,-6.488592e-7
Antigua and Barbuda,ATG,1913,-6.713852e-7
Antigua and Barbuda,ATG,1914,-6.9447674e-7
Antigua and Barbuda,ATG,1915,-7.181248e-7
Antigua and Barbuda,ATG,1916,-7.4231315e-7
Antigua and Barbuda,ATG,1917,-7.670476e-7
Antigua and Barbuda,ATG,1918,-7.923269e-7
Antigua and Barbuda,ATG,1919,-8.1816984e-7
Antigua and Barbuda,ATG,1920,-8.4423027e-7
Antigua and Barbuda,ATG,1921,-8.7020084e-7
Antigua and Barbuda,ATG,1922,-8.9596006e-7
Antigua and Barbuda,ATG,1923,-9.215582e-7
Antigua and Barbuda,ATG,1924,-9.470404e-7
Antigua and Barbuda,ATG,1925,-9.723965e-7
Antigua and Barbuda,ATG,1926,-9.892874e-7
Antigua and Barbuda,ATG,1927,-0.0000010059996
Antigua and Barbuda,ATG,1928,-0.0000010224994
Antigua and Barbuda,ATG,1929,-0.0000010387972
Antigua and Barbuda,ATG,1930,-0.0000010548529
Antigua and Barbuda,ATG,1931,-0.00000106974
Antigua and Barbuda,ATG,1932,-0.0000010835175
Antigua and Barbuda,ATG,1933,-0.0000010962083
Antigua and Barbuda,ATG,1934,-0.0000011077806
Antigua and Barbuda,ATG,1935,-0.0000011182385
Antigua and Barbuda,ATG,1936,-0.000001127669
Antigua and Barbuda,ATG,1937,-0.0000011278431
Antigua and Barbuda,ATG,1938,-0.0000011269551
Antigua and Barbuda,ATG,1939,-0.0000011249464
Antigua and Barbuda,ATG,1940,-0.0000011218893
Antigua and Barbuda,ATG,1941,-0.000001117801
Antigua and Barbuda,ATG,1942,-0.0000011127232
Antigua and Barbuda,ATG,1943,-0.0000011068009
Antigua and Barbuda,ATG,1944,-0.000001099868
Antigua and Barbuda,ATG,1945,-0.0000010906997
Antigua and Barbuda,ATG,1946,-0.0000010790684
Antigua and Barbuda,ATG,1947,-0.0000010566089
Antigua and Barbuda,ATG,1948,-0.0000010315489
Antigua and Barbuda,ATG,1949,-0.0000010037729
Antigua and Barbuda,ATG,1950,-9.6501e-7
Antigua and Barbuda,ATG,1951,-9.227518e-7
Antigua and Barbuda,ATG,1952,-8.8565224e-7
Antigua and Barbuda,ATG,1953,-8.4593745e-7
Antigua and Barbuda,ATG,1954,-8.039869e-7
Antigua and Barbuda,ATG,1955,-7.6829275e-7
Antigua and Barbuda,ATG,1956,-7.307794e-7
Antigua and Barbuda,ATG,1957,-6.815681e-7
Antigua and Barbuda,ATG,1958,-6.272112e-7
Antigua and Barbuda,ATG,1959,-5.708755e-7
Antigua and Barbuda,ATG,1960,-5.0880516e-7
Antigua and Barbuda,ATG,1961,-4.4721205e-7
Antigua and Barbuda,ATG,1962,-3.080641e-7
Antigua and Barbuda,ATG,1963,-2.0683481e-7
Antigua and Barbuda,ATG,1964,-2.922036e-8
Antigua and Barbuda,ATG,1965,1.3634661e-7
Antigua and Barbuda,ATG,1966,3.6832193e-7
Antigua and Barbuda,ATG,1967,6.9366797e-7
Antigua and Barbuda,ATG,1968,0.0000012650272
Antigua and Barbuda,ATG,1969,0.000001928999
Antigua and Barbuda,ATG,1970,0.000002213158
Antigua and Barbuda,ATG,1971,0.000002454855
Antigua and Barbuda,ATG,1972,0.0000026697048
Antigua and Barbuda,ATG,1973,0.0000028714799
Antigua and Barbuda,ATG,1974,0.0000031147067
Antigua and Barbuda,ATG,1975,0.000003483534
Antigua and Barbuda,ATG,1976,0.0000037150244
Antigua and Barbuda,ATG,1977,0.000003974451
Antigua and Barbuda,ATG,1978,0.000004252616
Antigua and Barbuda,ATG,1979,0.0000045031957
Antigua and Barbuda,ATG,1980,0.000004641404
Antigua and Barbuda,ATG,1981,0.0000047660556
Antigua and Barbuda,ATG,1982,0.0000049758564
Antigua and Barbuda,ATG,1983,0.0000051092793
Antigua and Barbuda,ATG,1984,0.000005296242
Antigua and Barbuda,ATG,1985,0.0000054983007
Antigua and Barbuda,ATG,1986,0.000005686254
Antigua and Barbuda,ATG,1987,0.000005871269
Antigua and Barbuda,ATG,1988,0.000006053382
