Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Albania,ALB,1946,0.0000048479797,0.000041351606,0.000047675032
Albania,ALB,1947,0.00000504728,0.00004268371,0.000048807484
Albania,ALB,1948,0.000005266263,0.000043956443,0.000049855782
Albania,ALB,1949,0.000005500241,0.00004544077,0.000051066334
Albania,ALB,1950,0.0000057428115,0.00004658899,0.000052035957
Albania,ALB,1951,0.00000598993,0.0000478433,0.00005313043
Albania,ALB,1952,0.0000062411145,0.00004915615,0.000054360204
Albania,ALB,1953,0.0000064959686,0.000050555846,0.00005564113
Albania,ALB,1954,0.000006754181,0.000052082905,0.000057049652
Albania,ALB,1955,0.000007015526,0.000053766107,0.00005858022
Albania,ALB,1956,0.000007279864,0.000055572622,0.00006026145
Albania,ALB,1957,0.0000075471394,0.00005778843,0.00006231997
Albania,ALB,1958,0.000007817384,0.000059874183,0.00006429652
Albania,ALB,1959,0.000008090716,0.00006214472,0.00006645898
Albania,ALB,1960,0.000008367334,0.00006480264,0.00006866765
Albania,ALB,1961,0.000008669361,0.00006737965,0.00007067274
Albania,ALB,1962,0.000008973005,0.00006999174,0.00007260632
Albania,ALB,1963,0.0000092734535,0.00007243963,0.000074126285
Albania,ALB,1964,0.000009578149,0.00007491452,0.000075825556
Albania,ALB,1965,0.000009900391,0.00007768165,0.00007773874
Albania,ALB,1966,0.000010226994,0.000080479476,0.000079854886
Albania,ALB,1967,0.000010568531,0.000083108964,0.000081940634
Albania,ALB,1968,0.000010920068,0.000085770276,0.000084186286
Albania,ALB,1969,0.000011259074,0.000088252236,0.000086520435
Albania,ALB,1970,0.000011611771,0.00009114518,0.000089029425
Albania,ALB,1971,0.00001197594,0.000093828115,0.00009175196
Albania,ALB,1972,0.000012341845,0.000096939795,0.0000949674
Albania,ALB,1973,0.000012718061,0.00010005452,0.00009796401
Albania,ALB,1974,0.0000131029765,0.00010283701,0.00010042511
Albania,ALB,1975,0.000013490189,0.00010567743,0.00010307565
Albania,ALB,1976,0.00001392127,0.00010867972,0.000106079
Albania,ALB,1977,0.000014375772,0.00011142575,0.00010935218
Albania,ALB,1978,0.000014902292,0.000114789436,0.00011297387
Albania,ALB,1979,0.00001544152,0.00011795826,0.00011698864
Albania,ALB,1980,0.00001598911,0.00012075062,0.000119823206
Albania,ALB,1981,0.000016546826,0.00012361124,0.00012350794
Albania,ALB,1982,0.000017106262,0.00012723188,0.00012708476
Albania,ALB,1983,0.000017683358,0.00013165642,0.00013080162
Albania,ALB,1984,0.000018270777,0.00013540093,0.00013454034
Albania,ALB,1985,0.000018844868,0.000138694,0.00013827662
Albania,ALB,1986,0.000019433079,0.0001420016,0.00014203739
Albania,ALB,1987,0.000020020037,0.00014552829,0.00014557251
Albania,ALB,1988,0.000020633981,0.00014896345,0.00014897206
Albania,ALB,1989,0.000021284144,0.00015253738,0.00015315079
Albania,ALB,1990,0.000021896769,0.00015501383,0.00015576887
Albania,ALB,1991,0.000022363423,0.00015783813,0.00015772837
Albania,ALB,1992,0.000022803468,0.00015859403,0.0001589004
Albania,ALB,1993,0.000023272047,0.00015956341,0.00015988176
Albania,ALB,1994,0.000023838193,0.00016191369,0.0001604346
Albania,ALB,1995,0.000024401254,0.00016394345,0.00016105636
Albania,ALB,1996,0.00002490265,0.00016525517,0.0001616514
Albania,ALB,1997,0.000025373542,0.00016582932,0.00016204927
Albania,ALB,1998,0.000025862453,0.00016557581,0.00016255346
Albania,ALB,1999,0.000026350996,0.0001653569,0.00016352422
Albania,ALB,2000,0.00002686304,0.00016511598,0.00016447944
Albania,ALB,2001,0.000027359405,0.00016473011,0.00016556679
Albania,ALB,2002,0.00002791757,0.00016342357,0.00016683673
Albania,ALB,2003,0.000028481496,0.00016160897,0.00016843922
Albania,ALB,2004,0.000029020497,0.00016033908,0.0001698966
Albania,ALB,2005,0.000029564913,0.00015918075,0.00017190912
Albania,ALB,2006,0.000030092524,0.0001577395,0.00017356023
Albania,ALB,2007,0.00003060802,0.00015576376,0.00017565755
Albania,ALB,2008,0.000031095457,0.00015353531,0.00017815466
Albania,ALB,2009,0.00003157643,0.00015092782,0.00018035356
Albania,ALB,2010,0.000032054268,0.000149324,0.00018259036
Albania,ALB,2011,0.000032550644,0.00014738226,0.00018507171
Albania,ALB,2012,0.000033044984,0.00014707395,0.00018740982
Albania,ALB,2013,0.000033529166,0.00014653533,0.00018984592
Albania,ALB,2014,0.000034021305,0.00014502738,0.00019261922
Albania,ALB,2015,0.000034529647,0.00014368669,0.00019486224
Albania,ALB,2016,0.000035050638,0.00014262894,0.00019695914
Albania,ALB,2017,0.000035559977,0.00014200913,0.00019945383
Albania,ALB,2018,0.000036022702,0.00014162125,0.00020164879
Albania,ALB,2019,0.000036488185,0.00014076263,0.00020381626
Albania,ALB,2020,0.000036965208,0.00013993129,0.00020586317
Albania,ALB,2021,0.000037439648,0.00013917698,0.00020784428
Algeria,DZA,1851,4.3807674e-8,7.3527565e-7,3.3e-7
Algeria,DZA,1852,8.839593e-8,0.0000014708777,6.49e-7
Algeria,DZA,1853,1.3373521e-7,0.0000022061447,9.57e-7
Algeria,DZA,1854,1.7978466e-7,0.0000029410787,0.0000012595
Algeria,DZA,1855,2.2649213e-7,0.0000036756812,0.0000015565
Algeria,DZA,1856,2.737942e-7,0.000004409954,0.000001848
Algeria,DZA,1857,3.2161606e-7,0.000005143897,0.000002134
Algeria,DZA,1858,3.698717e-7,0.0000058884234,0.00000242
Algeria,DZA,1859,4.1846383e-7,0.0000066367256,0.000002695
Algeria,DZA,1860,4.6728374e-7,0.0000073888796,0.00000297
Algeria,DZA,1861,5.162632e-7,0.0000081449725,0.000003245
Algeria,DZA,1862,5.6538477e-7,0.000008905083,0.0000035145
Algeria,DZA,1863,6.146355e-7,0.00000966929,0.0000037785
Algeria,DZA,1864,6.6400696e-7,0.00001043269,0.000004037
Algeria,DZA,1865,7.134951e-7,0.000011195285,0.0000042955
Algeria,DZA,1866,7.631006e-7,0.000011957075,0.000004554
Algeria,DZA,1867,8.128283e-7,0.000012718061,0.0000048015
Algeria,DZA,1868,8.626877e-7,0.000013479073,0.000005049
Algeria,DZA,1869,9.126927e-7,0.000014240103,0.0000052965
Algeria,DZA,1870,9.628618e-7,0.000015001145,0.0000055385
Algeria,DZA,1871,0.0000010137795,0.0000157636,0.0000057805
Algeria,DZA,1872,0.00000106644,0.000016527463,0.0000060225
Algeria,DZA,1873,0.0000011216072,0.000017293341,0.0000062535
Algeria,DZA,1874,0.0000011798148,0.00001806117,0.0000064845
Algeria,DZA,1875,0.0000012413662,0.000018830935,0.0000067155
Algeria,DZA,1876,0.0000013063345,0.000019602627,0.000006941
Algeria,DZA,1877,0.0000013745623,0.00002037623,0.0000071665
Algeria,DZA,1878,0.0000014456624,0.000021141504,0.0000073865
Algeria,DZA,1879,0.0000015190169,0.000021909837,0.0000076065
Algeria,DZA,1880,0.0000015937778,0.000022681277,0.000007821
Algeria,DZA,1881,0.0000016693756,0.000023455883,0.0000080355
Algeria,DZA,1882,0.0000017456889,0.000024233708,0.00000825
Algeria,DZA,1883,0.0000018226209,0.000025014793,0.0000084645
Algeria,DZA,1884,0.0000019000992,0.000025805832,0.0000086735
Algeria,DZA,1885,0.0000019780755,0.000026607091,0.0000088825
Algeria,DZA,1886,0.0000020565262,0.000027418851,0.000009086
Algeria,DZA,1887,0.0000021354517,0.000028238695,0.000009284
Algeria,DZA,1888,0.0000022148774,0.000029065975,0.000009482
Algeria,DZA,1889,0.0000022948527,0.000029897905,0.00000968
Algeria,DZA,1890,0.0000023780208,0.00003073453,0.0000098835
Algeria,DZA,1891,0.000002461981,0.000031575884,0.000010087
Algeria,DZA,1892,0.0000025467662,0.000032422202,0.0000102905
Algeria,DZA,1893,0.0000026324092,0.00003327312,0.000010494
Algeria,DZA,1894,0.0000027189433,0.000034130077,0.0000106975
Algeria,DZA,1895,0.0000028064017,0.000034993147,0.0000108955
Algeria,DZA,1896,0.0000028948177,0.000035862406,0.0000110935
Algeria,DZA,1897,0.0000029842247,0.00003673792,0.0000112915
Algeria,DZA,1898,0.0000030746562,0.00003761801,0.000011495
Algeria,DZA,1899,0.000003166146,0.000038498,0.0000117095
Algeria,DZA,1900,0.0000032587275,0.000039377857,0.0000119735
Algeria,DZA,1901,0.000003352425,0.000040258958,0.000012309
Algeria,DZA,1902,0.0000034472623,0.0000411399,0.0000127215
Algeria,DZA,1903,0.0000035432759,0.000042023545,0.0000132385
Algeria,DZA,1904,0.0000036405158,0.00004290798,0.0000138875
Algeria,DZA,1905,0.0000037390457,0.000043793014,0.000014663
Algeria,DZA,1906,0.0000038389417,0.000044678447,0.0000155815
Algeria,DZA,1907,0.0000039402935,0.000045562127,0.000016632
Algeria,DZA,1908,0.000004043204,0.000046447785,0.000017831
Algeria,DZA,1909,0.0000041477897,0.000047338097,0.0000191565
Algeria,DZA,1910,0.0000042541797,0.000048233076,0.000020625
Algeria,DZA,1911,0.00000436299,0.00004913276,0.000022231
Algeria,DZA,1912,0.000004475197,0.00005003714,0.0000239745
Algeria,DZA,1913,0.0000045916063,0.00005094108,0.000025839
Algeria,DZA,1914,0.0000047128506,0.000051848358,0.000027841
Algeria,DZA,1915,0.00000483939,0.000052757045,0.0000299695
Algeria,DZA,1916,0.0000049715113,0.000053754473,0.00003222065
Algeria,DZA,1917,0.0000051093302,0.000054759603,0.00003457795
Algeria,DZA,1918,0.000005252789,0.00005578678,0.0000370557
Algeria,DZA,1919,0.0000054016573,0.00005682326,0.00003962695
Algeria,DZA,1920,0.0000055555333,0.000057862617,0.00004229885
Algeria,DZA,1921,0.0000057145326,0.000058828697,0.0000450714
Algeria,DZA,1922,0.000005879238,0.000059885173,0.00004793745
Algeria,DZA,1923,0.0000060499824,0.00006091652,0.00005089205
Algeria,DZA,1924,0.00000622685,0.00006206064,0.00005391375
Algeria,DZA,1925,0.000006409674,0.00006320483,0.0000570251
Algeria,DZA,1926,0.00000659804,0.00006428065,0.00006018375
Algeria,DZA,1927,0.0000067912815,0.000065391665,0.00006342215
Algeria,DZA,1928,0.000006988485,0.000066486566,0.00006672756
Algeria,DZA,1929,0.000007188485,0.000067759065,0.000070080256
Algeria,DZA,1930,0.0000073898686,0.00006894706,0.000073467585
Algeria,DZA,1931,0.0000075918174,0.000070069334,0.000076899996
Algeria,DZA,1932,0.000007794335,0.00007121342,0.00008037748
Algeria,DZA,1933,0.000007997514,0.00007239244,0.0000838748
Algeria,DZA,1934,0.000008201538,0.0000735081,0.00008739132
Algeria,DZA,1935,0.000008406676,0.00007464965,0.00009090461
Algeria,DZA,1936,0.0000086132895,0.00007555114,0.00009437059
Algeria,DZA,1937,0.0000088218285,0.00007646326,0.00009782282
Algeria,DZA,1938,0.000009032829,0.00007733329,0.00010125317
Algeria,DZA,1939,0.000009246922,0.00008082992,0.00010471927
Algeria,DZA,1940,0.000009464821,0.00008403399,0.00010821452
Algeria,DZA,1941,0.000009701362,0.00008759588,0.00011173727
Algeria,DZA,1942,0.000009981318,0.000091558126,0.00011531667
Algeria,DZA,1943,0.000010323293,0.000095669,0.00011885522
Algeria,DZA,1944,0.000010739721,0.00010012437,0.00012236295
Algeria,DZA,1945,0.000011236859,0.000104689585,0.00012586296
Algeria,DZA,1946,0.000011814798,0.0001094679,0.00012938495
Algeria,DZA,1947,0.000012467454,0.00011409228,0.00013281617
Algeria,DZA,1948,0.000013182573,0.000118806194,0.00013621328
Algeria,DZA,1949,0.000013941729,0.000123423,0.00013957576
Algeria,DZA,1950,0.000014720323,0.00016068437,0.00014503062
Algeria,DZA,1951,0.000015496895,0.00019933199,0.000151016
Algeria,DZA,1952,0.000016259268,0.00023523631,0.00015714542
Algeria,DZA,1953,0.000016998321,0.00027617128,0.00016349478
Algeria,DZA,1954,0.000017707978,0.00031796805,0.00017010568
Algeria,DZA,1955,0.00001838522,0.0003635148,0.00017707514
Algeria,DZA,1956,0.000019030078,0.000411006,0.00018440656
Algeria,DZA,1957,0.000019645631,0.00046084975,0.00019222405
Algeria,DZA,1958,0.000020238016,0.00050529826,0.00020007211
Algeria,DZA,1959,0.000020816415,0.000554387,0.00020871362
Algeria,DZA,1960,0.000021393063,0.0006088611,0.0002174567
Algeria,DZA,1961,0.0000221216,0.00066479115,0.00022301085
Algeria,DZA,1962,0.000022881126,0.0007171622,0.00022699566
Algeria,DZA,1963,0.00002359686,0.00076452456,0.00023009605
Algeria,DZA,1964,0.000024325522,0.00081069657,0.00023321477
Algeria,DZA,1965,0.000025149156,0.00086226844,0.00023634126
Algeria,DZA,1966,0.000025983243,0.00092405087,0.0002407824
Algeria,DZA,1967,0.000026958196,0.0009817338,0.0002445519
Algeria,DZA,1968,0.000028016286,0.0010373946,0.00024844595
Algeria,DZA,1969,0.000029129857,0.0010977959,0.00025366648
Algeria,DZA,1970,0.000030315869,0.0011309292,0.00026213095
Algeria,DZA,1971,0.00003158328,0.0011637205,0.00027248735
Algeria,DZA,1972,0.000032949916,0.0012184725,0.00028655631
Algeria,DZA,1973,0.00003420109,0.0012704309,0.00030493218
Algeria,DZA,1974,0.00003537636,0.0013178673,0.0003232031
Algeria,DZA,1975,0.0000367132,0.0013611853,0.00034201413
Algeria,DZA,1976,0.00003809772,0.0014108967,0.00036161044
Algeria,DZA,1977,0.000039555438,0.0014648164,0.00038163134
Algeria,DZA,1978,0.00004094464,0.0015337031,0.00041028467
Algeria,DZA,1979,0.000042484862,0.0016031765,0.0004311636
Algeria,DZA,1980,0.000044216104,0.0016565399,0.00046141376
Algeria,DZA,1981,0.000045808258,0.0017047162,0.00048293182
Algeria,DZA,1982,0.000047579975,0.0017593583,0.000500347
Algeria,DZA,1983,0.000049414975,0.0018255631,0.00052627345
Algeria,DZA,1984,0.000051328272,0.0018963992,0.00055945467
Algeria,DZA,1985,0.00005332179,0.0019669584,0.000593192
Algeria,DZA,1986,0.000055336335,0.0020325438,0.0006291361
Algeria,DZA,1987,0.000057295587,0.0021073592,0.00066815416
Algeria,DZA,1988,0.000059152713,0.0021845375,0.0007070877
Algeria,DZA,1989,0.00006106096,0.0022648321,0.0007438745
Algeria,DZA,1990,0.0000630315,0.0023495073,0.0007807911
Algeria,DZA,1991,0.00006501564,0.0024322565,0.0008209055
Algeria,DZA,1992,0.00006706121,0.0024991538,0.0008596786
Algeria,DZA,1993,0.000069174246,0.0025740224,0.00089902774
Algeria,DZA,1994,0.00007114468,0.0026518607,0.00093976385
Algeria,DZA,1995,0.00007297028,0.0027466663,0.000984841
Algeria,DZA,1996,0.00007480527,0.0028388933,0.0010302141
Algeria,DZA,1997,0.00007662305,0.0029154166,0.0010708852
Algeria,DZA,1998,0.00007872181,0.0029796036,0.0011202031
Algeria,DZA,1999,0.0000808663,0.0030430262,0.0011624409
Algeria,DZA,2000,0.00008302301,0.003128629,0.0012005012
Algeria,DZA,2001,0.00008531277,0.00319771,0.0012393408
Algeria,DZA,2002,0.000087482484,0.0032554874,0.0012808791
Algeria,DZA,2003,0.000089776964,0.0033224393,0.0013233272
Algeria,DZA,2004,0.00009236289,0.0033803636,0.001363946
Algeria,DZA,2005,0.00009469967,0.0034376523,0.0014127187
Algeria,DZA,2006,0.00009700085,0.0034988574,0.0014585358
Algeria,DZA,2007,0.00009971715,0.0035453115,0.0015078582
Algeria,DZA,2008,0.00010232245,0.0035986505,0.0015574148
Algeria,DZA,2009,0.000105183884,0.0036299767,0.0016119058
Algeria,DZA,2010,0.00010816418,0.0036627473,0.0016651582
Algeria,DZA,2011,0.00011121508,0.00369563,0.0017191933
Algeria,DZA,2012,0.0001144838,0.003729414,0.0017803297
Algeria,DZA,2013,0.0001178002,0.003750727,0.0018438727
Algeria,DZA,2014,0.00012125015,0.0037792167,0.001911917
Algeria,DZA,2015,0.00012476533,0.0037938594,0.0019839758
Algeria,DZA,2016,0.00012825271,0.0038140381,0.002055547
Algeria,DZA,2017,0.00013171682,0.003843449,0.0021304812
Algeria,DZA,2018,0.00013524556,0.0038792968,0.0022088753
Algeria,DZA,2019,0.00013891047,0.0039024602,0.0022898049
Algeria,DZA,2020,0.00014278883,0.0039169374,0.0023678513
Algeria,DZA,2021,0.00014676417,0.003951316,0.0024476096
Andorra,AND,1851,5.947247e-10,7.2557587e-9,0
Andorra,AND,1852,1.1989977e-9,1.4331678e-8,0
Andorra,AND,1853,1.8125071e-9,2.127547e-8,0
Andorra,AND,1854,2.434822e-9,2.8767843e-8,0
Andorra,AND,1855,3.0653915e-9,3.5934647e-8,0
Andorra,AND,1856,3.7035468e-9,4.284076e-8,0
Andorra,AND,1857,4.348499e-9,4.948352e-8,0
Andorra,AND,1858,4.9993396e-9,5.5707304e-8,0
Andorra,AND,1859,5.655042e-9,6.201469e-8,0
Andorra,AND,1860,6.31446e-9,6.8566976e-8,0
Andorra,AND,1861,6.976873e-9,7.5434684e-8,0
Andorra,AND,1862,7.642097e-9,8.221122e-8,0
Andorra,AND,1863,8.309995e-9,8.927352e-8,0
Andorra,AND,1864,8.9804795e-9,9.674154e-8,0
Andorra,AND,1865,9.653506e-9,1.0441794e-7,0
Andorra,AND,1866,1.03290825e-8,1.12458636e-7,0
Andorra,AND,1867,1.100726e-8,1.2043127e-7,0
Andorra,AND,1868,1.16881385e-8,1.2838996e-7,0
Andorra,AND,1869,1.2371865e-8,1.3651271e-7,0
Andorra,AND,1870,1.3058635e-8,1.4418573e-7,0
Andorra,AND,1871,1.3754615e-8,1.5246697e-7,0
Andorra,AND,1872,1.4470297e-8,1.61546e-7,0
Andorra,AND,1873,1.5213743e-8,1.7104564e-7,0
Andorra,AND,1874,1.5990581e-8,1.7918623e-7,0
Andorra,AND,1875,1.6804016e-8,1.8823297e-7,0
Andorra,AND,1876,1.7654816e-8,1.970521e-7,0
Andorra,AND,1877,1.8541325e-8,2.0601176e-7,0
Andorra,AND,1878,1.9459453e-8,2.1507564e-7,0
Andorra,AND,1879,2.040268e-8,2.2408801e-7,0
Andorra,AND,1880,2.136206e-8,2.3371862e-7,0
Andorra,AND,1881,2.2331582e-8,2.4351067e-7,0
Andorra,AND,1882,2.3309967e-8,2.536453e-7,0
Andorra,AND,1883,2.4296192e-8,2.6404223e-7,0
Andorra,AND,1884,2.528949e-8,2.7364175e-7,0
Andorra,AND,1885,2.6289356e-8,2.8260973e-7,0
Andorra,AND,1886,2.729554e-8,2.9122447e-7,0
Andorra,AND,1887,2.8308047e-8,3.0009434e-7,0
Andorra,AND,1888,2.9327143e-8,3.0966217e-7,0
Andorra,AND,1889,3.035335e-8,3.194273e-7,0
Andorra,AND,1890,3.133066e-8,3.3005696e-7,0
Andorra,AND,1891,3.2384797e-8,3.40711e-7,0
Andorra,AND,1892,3.3511736e-8,3.5038548e-7,0
Andorra,AND,1893,3.4706737e-8,3.587002e-7,0
Andorra,AND,1894,3.596437e-8,3.6913082e-7,0
Andorra,AND,1895,3.727848e-8,3.7907898e-7,0
Andorra,AND,1896,3.864222e-8,3.8965032e-7,0
Andorra,AND,1897,4.004803e-8,4.0089563e-7,0
Andorra,AND,1898,4.1487645e-8,4.125447e-7,0
Andorra,AND,1899,4.29521e-8,4.2513605e-7,0
Andorra,AND,1900,4.4431708e-8,4.3750245e-7,0
Andorra,AND,1901,4.5916927e-8,4.4907972e-7,0
Andorra,AND,1902,4.740006e-8,4.605152e-7,0
Andorra,AND,1903,4.887533e-8,4.7240655e-7,0
Andorra,AND,1904,5.0338834e-8,4.84783e-7,0
Andorra,AND,1905,5.178858e-8,4.979725e-7,0
Andorra,AND,1906,5.3224472e-8,5.120933e-7,0
Andorra,AND,1907,5.464831e-8,5.276851e-7,0
Andorra,AND,1908,5.606379e-8,5.426857e-7,0
Andorra,AND,1909,5.7476512e-8,5.5759637e-7,0
Andorra,AND,1910,5.8893967e-8,5.721989e-7,-8.25e-9
Andorra,AND,1911,6.032068e-8,5.871084e-7,-1.65e-8
Andorra,AND,1912,6.1756985e-8,6.021112e-7,-2.475e-8
Andorra,AND,1913,6.320329e-8,6.196304e-7,-3.3e-8
Andorra,AND,1914,6.4660036e-8,6.324678e-7,-4.125e-8
Andorra,AND,1915,6.612774e-8,6.44067e-7,-4.95e-8
Andorra,AND,1916,6.760699e-8,6.5615137e-7,-5.775e-8
Andorra,AND,1917,6.909841e-8,6.6762294e-7,-6.6e-8
Andorra,AND,1918,7.06027e-8,6.7693503e-7,-7.425e-8
Andorra,AND,1919,7.212063e-8,6.8398896e-7,-8.25e-8
Andorra,AND,1920,7.3653005e-8,6.926619e-7,-9.9e-8
Andorra,AND,1921,7.520253e-8,6.9755964e-7,-1.155e-7
Andorra,AND,1922,7.677316e-8,7.057806e-7,-1.32e-7
Andorra,AND,1923,7.836799e-8,7.140732e-7,-1.485e-7
Andorra,AND,1924,7.998921e-8,7.251597e-7,-1.65e-7
Andorra,AND,1925,8.1638134e-8,7.3501815e-7,-1.815e-7
Andorra,AND,1926,8.3315186e-8,7.392755e-7,-1.98e-7
Andorra,AND,1927,8.501992e-8,7.4802483e-7,-2.145e-7
Andorra,AND,1928,8.6751e-8,7.559827e-7,-2.31e-7
Andorra,AND,1929,8.850621e-8,7.6562753e-7,-2.475e-7
Andorra,AND,1930,9.028244e-8,7.7362796e-7,-2.64e-7
Andorra,AND,1931,9.208758e-8,7.7869834e-7,-2.805e-7
Andorra,AND,1932,9.393873e-8,7.818304e-7,-3.0525e-7
Andorra,AND,1933,9.584941e-8,7.837285e-7,-3.3e-7
Andorra,AND,1934,9.78296e-8,7.899712e-7,-3.5475e-7
Andorra,AND,1935,9.988571e-8,7.975086e-7,-3.795e-7
Andorra,AND,1936,1.0202061e-7,8.0504094e-7,-4.0425e-7
Andorra,AND,1937,1.0423357e-7,8.1465186e-7,-4.29e-7
Andorra,AND,1938,1.06520346e-7,8.251421e-7,-4.5375e-7
Andorra,AND,1939,1.0887312e-7,8.374295e-7,-4.785e-7
Andorra,AND,1940,1.112805e-7,8.4598753e-7,-4.95e-7
Andorra,AND,1941,1.1379362e-7,8.584216e-7,-5.115e-7
Andorra,AND,1942,1.1651265e-7,8.682615e-7,-5.1975e-7
Andorra,AND,1943,1.1951408e-7,8.7737254e-7,-5.28e-7
Andorra,AND,1944,1.2285066e-7,8.810347e-7,-5.3625e-7
Andorra,AND,1945,1.2655144e-7,8.809279e-7,-5.3625e-7
Andorra,AND,1946,1.3062174e-7,8.8763755e-7,-5.3625e-7
Andorra,AND,1947,1.3504318e-7,8.9358196e-7,-5.3625e-7
Andorra,AND,1948,1.3977368e-7,9.020155e-7,-5.3625e-7
Andorra,AND,1949,1.447474e-7,9.108207e-7,-5.28e-7
Andorra,AND,1950,1.4987485e-7,9.211389e-7,-5.0325e-7
Andorra,AND,1951,1.551333e-7,9.3668996e-7,-4.8675e-7
Andorra,AND,1952,1.6057729e-7,9.546028e-7,-4.62e-7
Andorra,AND,1953,1.6625319e-7,9.725558e-7,-4.455e-7
Andorra,AND,1954,1.7219921e-7,9.907551e-7,-4.29e-7
Andorra,AND,1955,1.7844543e-7,0.000001010692,-4.0425e-7
Andorra,AND,1956,1.8501379e-7,0.0000010316651,-3.795e-7
Andorra,AND,1957,1.9191808e-7,0.0000010513729,-2.97e-7
Andorra,AND,1958,1.9916392e-7,0.0000010710717,-2.475e-7
